,discount,learning rate,dec temp,weight,prior weight,prior lr,subject
66497,0.55855584,0.44457206,5.285496,1.1145167,3.909028,0.5349486,133
66498,0.59762216,0.23969229,1.7017324,5.3513227,2.056808,0.7426597,134
66499,0.47722334,0.6237077,1.6779531,3.7728832,1.8859446,0.23631959,135
66500,0.32536748,0.6895558,1.8888814,2.243151,2.2487688,0.17323554,136
66501,0.4088597,0.8970995,2.0942233,1.481428,1.4399738,0.6967566,137
66502,0.7444147,0.14817163,3.684935,4.647745,2.19582,0.47832236,138
66503,0.13032036,0.6865295,0.8115898,3.66846,2.2315512,0.22350578,139
66504,0.46391502,0.44056413,2.4031525,2.8493626,0.5319365,0.14548725,140
66505,0.67672914,0.29635245,4.5056496,3.3992286,4.464116,0.68054575,141
66506,0.5843787,0.33585742,2.4163706,2.8218002,2.7409124,0.6502354,142
66507,0.21977422,0.65273774,1.6719872,3.4708385,1.1853031,0.26884973,143
66508,0.73787016,0.7839551,2.8104534,2.1143668,3.7698755,0.6147622,144
66509,0.6679213,0.23569448,0.73798996,1.449034,3.428247,0.35778484,145
66510,0.6542951,0.6064089,2.4789793,1.1553543,2.959014,0.6161361,146
66511,0.50975215,0.43596506,1.953867,2.1443272,3.3266494,0.50269884,147
66512,0.41709617,0.41040722,5.479353,1.3804921,5.0083075,0.66516334,148
66513,0.3356454,0.28398293,3.6043572,3.351183,2.7316756,0.5407753,149
66514,0.4269627,0.63151795,2.1414096,3.7600293,2.892558,0.23580317,150
66515,0.32864568,0.38265595,2.5842013,1.6150765,2.0589762,0.4114697,151
66516,0.32323,0.5494731,3.6732864,3.8719106,1.5161264,0.36486977,152
66517,0.6434759,0.27028143,3.4337745,4.6520195,2.704834,0.25978303,153
66518,0.21681228,0.6311379,4.7696204,1.7705963,3.2087975,0.26749218,154
66519,0.1670626,0.65112776,4.112069,1.861211,1.6752284,0.7819195,155
66520,0.24716611,0.42867026,2.1001713,1.1704192,3.2382421,0.12273642,156
66521,0.69047827,0.6277278,1.9156494,1.841162,3.3740566,0.13425678,157
66522,0.22202995,0.5825929,5.1243353,1.677414,3.378107,0.67422783,158
66523,0.408514,0.45042482,1.3712908,3.4603128,4.427029,0.5399703,159
66524,0.3428503,0.38464257,4.127774,1.4927067,3.566768,0.74577427,160
66525,0.4184579,0.4888047,0.27799875,4.7510443,2.863315,0.43949834,161
66526,0.47995922,0.8591127,3.400049,4.498396,5.330998,0.32302734,162
66527,0.2066741,0.1919363,1.209379,2.5875032,1.4132137,0.5795357,163
66528,0.6382069,0.29620305,1.6722682,3.7036107,3.9721794,0.44092357,164
66529,0.7956842,0.7020966,5.5088387,1.7840269,4.840445,0.1470257,165
66530,0.28353888,0.13615316,3.4718847,2.0192032,5.100245,0.42222401,166
66531,0.470064,0.63080484,3.4945064,3.8410196,2.8650389,0.44970205,167
66532,0.32526892,0.6034289,4.86578,2.7199655,2.624399,0.612811,168
66533,0.8147075,0.39439434,2.4834757,2.8121083,3.7520437,0.253381,169
66534,0.6654972,0.2610687,2.1388187,3.3835087,1.6446769,0.8056267,170
66535,0.43161845,0.7796765,1.7350457,4.7163506,4.8590007,0.4618104,171
66536,0.75136817,0.16801974,2.8004513,1.5579536,3.328758,0.2879048,172
66537,0.10223788,0.3319358,1.7803259,3.6098318,3.506223,0.5314603,173
66538,0.5876903,0.5518777,3.5718088,2.3107677,3.919858,0.4948385,174
66539,0.3584554,0.6628635,4.820886,2.385595,2.3636365,0.48107502,175
66540,0.12405456,0.2779295,3.0953922,3.890956,4.6493773,0.30490422,176
66541,0.9627525,0.63520736,3.5389132,2.2161589,4.9381285,0.41133216,177
66542,0.4139493,0.19344847,1.8189222,1.2634594,2.1961513,0.7712454,178
66543,0.5304449,0.35469297,3.8129678,2.7319105,2.1118445,0.28895807,179
66544,0.6453651,0.7281734,4.0985775,2.25121,4.3306875,0.26307252,180
66545,0.27391514,0.42179906,4.504656,2.088151,2.661595,0.5134398,181
66546,0.73582304,0.3505076,3.6378841,1.5326303,5.3785257,0.77911305,182
66547,0.17603698,0.6953569,1.4862449,3.728048,4.8081703,0.89587206,183
66548,0.7633647,0.49230474,1.8248752,1.695452,3.0357814,0.48943794,184
66549,0.85475653,0.30667797,3.4611154,2.3187008,2.4497495,0.62202585,185
66550,0.3749027,0.13538733,4.5007753,1.9456762,4.7348623,0.24136564,186
66551,0.41385937,0.35936588,1.9345181,3.3840144,2.7451172,0.14577325,187
66552,0.29944584,0.5485748,2.0212886,4.4931355,1.8945737,0.68090093,0
66553,0.63500136,0.77720827,3.5669389,4.49557,3.1707487,0.684249,1
66554,0.4517977,0.31715852,1.7785046,0.919734,1.295319,0.329426,2
66555,0.13405706,0.46187863,2.2181973,5.4222374,2.6805532,0.4604633,3
66556,0.67723095,0.36419463,2.9304862,3.2947526,2.2549014,0.5743424,4
66557,0.3487884,0.09280444,3.7387269,1.9634074,2.3245926,0.5398309,5
66558,0.3674508,0.67555726,5.088897,1.0637493,3.453091,0.2676944,6
66559,0.64644915,0.7271877,1.9466968,4.6573167,3.9816198,0.7771774,7
66560,0.7940755,0.35463306,3.9082718,3.9824643,1.5976315,0.47357354,8
66561,0.26806962,0.50044644,3.4143476,4.0729895,1.6339087,0.36655673,9
66562,0.33950502,0.44480118,1.4561958,3.2132928,2.234218,0.2043657,10
66563,0.36571032,0.648321,1.9148458,1.6455424,0.64932334,0.47410002,11
66564,0.41875705,0.62844694,3.9973018,3.3601246,3.5174236,0.6701001,12
66565,0.5006041,0.2881412,4.118264,1.3305539,3.425269,0.5820228,13
66566,0.15054941,0.67019993,2.1092422,2.0654147,2.345535,0.21565525,14
66567,0.820511,0.6846821,0.9943744,4.9673114,3.635931,0.4431735,15
66568,0.11101416,0.34163994,2.5287898,2.5969286,3.060005,0.25616446,16
66569,0.592315,0.5292561,1.8367896,1.0610242,0.43562198,0.1790852,17
66570,0.33780316,0.8830503,3.4595861,2.9511755,3.296276,0.31239295,18
66571,0.42233735,0.68584824,2.8613982,4.505165,3.9201617,0.64366543,19
66572,0.5507679,0.7204095,2.5925446,3.2261515,4.882469,0.81396884,20
66573,0.750386,0.7264686,3.070329,1.5394589,4.783596,0.65245974,21
66574,0.31792745,0.32035306,3.698773,3.6468086,4.471409,0.15410405,22
66575,0.1048394,0.5973692,1.9452047,0.9324379,0.4994794,0.6764101,23
66576,0.3910837,0.69180566,0.9001968,2.676103,2.7130744,0.4500377,24
66577,0.064828746,0.2930258,1.8881941,3.7460382,0.8781291,0.81023777,25
66578,0.32652882,0.44227964,3.0971093,3.3012264,4.641604,0.65724885,26
66579,0.80048466,0.7515274,2.990316,4.721966,2.8539429,0.11747482,27
66580,0.7953354,0.45128974,3.4010272,3.6965294,5.2571926,0.14483196,28
66581,0.7058655,0.22979352,4.5795603,1.25318,1.0108472,0.39457372,29
66582,0.50437075,0.44747883,4.479663,2.245586,1.4426216,0.4254184,30
66583,0.25519276,0.1472821,5.173655,0.60059196,3.9688072,0.63510793,31
66584,0.85907406,0.28617272,4.2846212,2.6112137,2.6024094,0.24305436,32
66585,0.7760345,0.10667528,3.0900807,4.1509686,2.291885,0.84310454,33
66586,0.4095561,0.5469586,4.0218,1.687054,3.803303,0.50066525,34
66587,0.474531,0.19990668,1.6878865,2.5223308,4.0934215,0.7065565,35
66588,0.34002775,0.43213463,3.2661438,4.889757,3.0539422,0.22670859,36
66589,0.48372707,0.48675707,3.5019321,2.0877478,1.8939481,0.46065855,37
66590,0.17044769,0.6949625,1.463622,2.5932918,1.0475394,0.2815796,38
66591,0.46046704,0.7272473,2.709711,3.959847,1.6078695,0.41458547,39
66592,0.59353733,0.38807386,3.4746575,4.1704974,2.6299348,0.5811891,40
66593,0.54633003,0.36429387,4.554025,2.8071933,3.534195,0.18417946,41
66594,0.45171756,0.49464783,4.2898755,4.980273,2.5219073,0.27264985,42
66595,0.23659611,0.20840749,2.8875275,2.2059436,2.4665375,0.3686896,43
66596,0.22985741,0.29809582,2.9689732,3.1607919,2.4109945,0.7662348,44
66597,0.4452656,0.26851037,0.5049565,4.7587643,3.445232,0.37123975,45
66598,0.68471617,0.65272564,4.3129125,2.0228186,3.4607162,0.4709615,46
66599,0.40934265,0.29856622,4.2608137,1.7595556,2.910601,0.65462416,47
66600,0.57120496,0.19269036,1.4840705,1.7368176,2.854424,0.53483945,48
66601,0.35401747,0.586262,3.2634993,4.4844284,2.7441115,0.60622936,49
66602,0.3058229,0.35354555,3.9238749,4.139867,4.5609593,0.16423073,50
66603,0.76240844,0.60736084,5.520527,3.0798893,4.3903065,0.57738984,51
66604,0.615101,0.09678215,4.2188425,3.794621,0.83141243,0.208119,52
66605,0.2793066,0.17787634,2.5441346,4.7617164,3.9457555,0.5735871,53
66606,0.3968429,0.22724049,4.8164577,2.786799,1.9333189,0.71119314,54
66607,0.24419478,0.28662536,1.5126536,3.4809945,0.55120593,0.5540144,55
66608,0.46123064,0.3727143,2.9022408,1.8662827,3.09405,0.46075606,56
66609,0.5198555,0.51693606,2.84313,4.097582,2.261833,0.67074823,57
66610,0.6335603,0.41809168,2.4545624,4.022691,0.6315792,0.64908963,58
66611,0.44919735,0.838428,2.605238,2.308651,3.4450092,0.619121,59
66612,0.5316758,0.27035677,1.5844564,2.742721,2.86911,0.3424633,60
66613,0.4631704,0.86356944,2.5945587,2.8431263,3.9935155,0.113758326,61
66614,0.6831391,0.48103172,2.6942449,2.9553638,3.2668083,0.37854284,62
66615,0.44515294,0.35058123,2.7449865,1.7395535,2.9005442,0.55428344,63
66616,0.18931738,0.77889246,3.7458193,1.2455468,3.3068314,0.74213123,64
66617,0.36222705,0.746754,1.2917296,2.039941,1.9280732,0.62630486,65
66618,0.3535728,0.6622595,3.2089343,2.4072857,2.3640497,0.43034396,66
66619,0.4236348,0.73223716,3.2129831,0.64516455,2.721465,0.6101084,67
66620,0.5716885,0.34218377,1.3437064,2.3150115,3.0129876,0.5792073,68
66621,0.39264444,0.52441436,3.062698,2.2397008,4.8482122,0.5550615,69
66622,0.4630118,0.59009683,1.2680988,1.5989084,4.4647884,0.24993183,70
66623,0.495074,0.35548344,5.7195125,3.567109,2.5377429,0.70550495,71
66624,0.4712412,0.8997812,3.339302,2.718215,3.9468763,0.5529915,72
66625,0.7854714,0.62880963,3.4342446,2.9385815,1.7415483,0.5872244,73
66626,0.46054855,0.6441543,4.7050886,2.523995,4.8981004,0.36032462,74
66627,0.21131828,0.55669194,2.2422276,4.729104,1.529577,0.7481438,75
66628,0.7732498,0.72668505,2.09688,3.502481,4.168421,0.5514873,76
66629,0.74985695,0.7182576,1.827571,0.5171355,4.6996098,0.54146564,77
66630,0.3865554,0.52709943,2.5011954,2.7944033,3.061689,0.2513695,78
66631,0.31433883,0.22496566,4.40334,5.2085776,1.4258955,0.4477602,79
66632,0.8673088,0.28579232,3.4528835,2.5752022,2.2803228,0.4343471,80
66633,0.59977764,0.94110507,3.4177928,4.3692527,3.2417674,0.30831543,81
66634,0.608556,0.2799066,2.0399113,4.4071345,3.4233477,0.21323018,82
66635,0.6705837,0.5888754,3.92935,2.6965785,4.9718075,0.68095684,83
66636,0.717471,0.060606662,3.9839954,2.3915339,2.796576,0.37965378,84
66637,0.12161238,0.053129572,2.7027657,4.9014273,2.422841,0.4530075,85
66638,0.40029,0.50014544,1.9430771,1.9338477,4.2433987,0.57844514,86
66639,0.5193504,0.30971703,3.8231573,2.1062386,2.5605414,0.5769513,87
66640,0.1841846,0.20676261,4.972798,0.9967654,4.421217,0.7527027,88
66641,0.7484858,0.60277224,5.197961,1.7657969,2.3442867,0.34668535,89
66642,0.5670493,0.7554879,3.5762959,1.5316768,1.800191,0.60424984,90
66643,0.79980975,0.26167732,1.0403196,2.3916016,1.3205594,0.7369808,91
66644,0.8204185,0.38621995,3.8866134,4.400171,3.1184626,0.22792044,92
66645,0.8782723,0.275419,3.1873507,2.1779532,3.6549802,0.7570942,93
66646,0.6863981,0.6466093,4.2524195,2.7308702,2.7755408,0.25028905,94
66647,0.14138268,0.63371515,3.01473,2.3745604,4.280865,0.5539147,95
66648,0.48525608,0.31987038,3.590774,2.2510066,2.3951464,0.2295487,96
66649,0.83325875,0.45468774,2.3995373,3.9612226,2.0357218,0.394397,97
66650,0.47551614,0.33850822,2.2193184,3.9875078,3.3027472,0.42010862,98
66651,0.66813093,0.110422544,1.1138619,2.3350775,1.9257071,0.53612936,99
66652,0.55080205,0.5000758,2.001623,2.001604,1.4936173,0.46669945,100
66653,0.5000928,0.8610221,0.9198077,1.7422578,2.4312057,0.16607821,101
66654,0.57718384,0.906214,3.316683,1.4879683,4.3597403,0.6128487,102
66655,0.9048612,0.492687,2.1303644,4.139497,3.7707775,0.35207874,103
66656,0.30954483,0.8020902,4.9553885,1.421199,2.4221816,0.1541439,104
66657,0.69558716,0.4818541,3.7853343,2.58974,4.2467074,0.6306831,105
66658,0.1728552,0.602408,3.8586955,4.74504,4.080008,0.87318194,106
66659,0.6271943,0.8033099,2.932971,3.4284787,3.4562294,0.32320315,107
66660,0.124666005,0.11041852,3.1623373,2.4861686,3.7155626,0.800204,108
66661,0.3020334,0.586032,2.5259404,1.0156032,2.1761308,0.36292133,109
66662,0.31583425,0.42695025,2.5251036,2.3488445,2.1531534,0.38725308,110
66663,0.24224469,0.7314615,5.120262,3.2775187,2.612392,0.34753108,111
66664,0.1940759,0.33952656,3.940422,3.4863715,4.6671934,0.21027808,112
66665,0.6561144,0.2147757,3.7817473,3.0619335,5.123287,0.52427036,113
66666,0.83813596,0.2224702,4.542342,2.4763644,1.2896479,0.39984217,114
66667,0.6319545,0.09550767,3.8308969,2.1091037,2.978336,0.6194557,115
66668,0.5257362,0.62116843,1.4599004,3.0683262,3.8549619,0.40550786,116
66669,0.433079,0.7954101,3.700832,1.4443457,0.96237177,0.4025933,117
66670,0.6375315,0.25496417,2.8636112,3.778252,1.5774939,0.53739154,118
66671,0.1778956,0.7899654,1.8832251,1.5679703,4.9796467,0.69465894,119
66672,0.17305893,0.70962197,1.2876015,3.202783,0.7348536,0.7478072,120
66673,0.53113055,0.10202532,0.98934937,4.4669714,2.0292873,0.7181452,121
66674,0.5312567,0.4090956,3.7638855,1.3682873,2.4365764,0.8130327,122
66675,0.38061798,0.42986423,5.4402823,1.0522759,2.560854,0.13530627,123
66676,0.18470323,0.8707972,3.6140528,2.3662815,3.1163373,0.4033065,124
66677,0.22226688,0.24476221,2.5845106,3.4596214,2.7967253,0.25406617,125
66678,0.67124724,0.27439055,2.1511886,2.2145114,1.6982957,0.58799905,126
66679,0.58903563,0.32361168,3.0129824,2.154478,3.0259256,0.8116533,127
66680,0.69323087,0.46255392,3.8185964,0.7801776,2.6906416,0.72424436,128
66681,0.41934752,0.31372404,5.256237,3.9094806,3.2030482,0.7390176,129
66682,0.22314057,0.3970199,5.5957184,1.9331527,4.9289155,0.76518315,130
66683,0.7912115,0.46614477,2.527928,2.253059,1.9728155,0.2822328,131
66684,0.7231212,0.5995069,2.517483,3.1578045,4.344696,0.64524406,132
66685,0.83285046,0.71061784,3.8512106,3.3424823,2.4892018,0.19602598,133
66686,0.6611714,0.61146665,2.519632,1.8871028,4.745731,0.1701951,134
66687,0.46293715,0.16417347,4.044207,3.1465244,1.0275136,0.56353927,135
66688,0.9285558,0.43758932,1.3592961,3.8477318,3.344601,0.7121188,136
66689,0.4064712,0.7545555,1.7851417,2.1233165,1.4045068,0.31006446,137
66690,0.5782172,0.456325,2.3031287,3.47676,4.659332,0.48885345,138
66691,0.6405804,0.3676605,3.5095654,2.8265269,4.7880144,0.49308822,139
66692,0.43857598,0.2727197,4.5064354,3.2198367,3.861723,0.42517942,140
66693,0.34171766,0.4935956,4.2432795,4.100933,4.357459,0.25170544,141
66694,0.53427917,0.49371716,2.0066288,2.3203235,1.4846178,0.42619818,142
66695,0.5702049,0.24483868,4.053541,3.4159036,4.9427557,0.63340646,143
66696,0.2740536,0.2653796,3.4924614,4.461074,2.503538,0.88924026,144
66697,0.48722616,0.83119947,4.3713007,0.98288274,4.0554166,0.379542,145
66698,0.77003527,0.67658764,3.4308305,1.3250105,4.8501873,0.671773,146
66699,0.60539484,0.80766726,0.48709124,1.7853867,1.1715205,0.70560133,147
66700,0.16547498,0.46973276,4.8313155,2.2619863,4.327833,0.25240427,148
66701,0.41788024,0.6120902,4.690281,1.401341,5.632516,0.67798835,149
66702,0.522107,0.61362964,2.3405275,3.421403,3.4362469,0.67321754,150
66703,0.6039019,0.456176,4.8379827,1.4518485,4.7464705,0.116810255,151
66704,0.687762,0.45357385,4.80149,5.1397696,4.894889,0.6679702,152
66705,0.059880108,0.13023977,1.178582,1.8073025,2.978833,0.92538464,153
66706,0.28013697,0.8889065,3.209494,2.129419,3.2347832,0.656786,154
66707,0.47313336,0.4092952,3.048617,1.2951734,3.4708533,0.6230029,155
66708,0.684367,0.6337873,4.7518864,4.1751494,3.167489,0.5925911,156
66709,0.29986358,0.54584813,4.5078297,1.2237322,4.1935253,0.52410513,157
66710,0.23330422,0.3245932,1.2179651,1.5245572,4.5296874,0.34340158,158
66711,0.5092252,0.57850987,2.3679285,1.841433,2.3856373,0.4895273,159
66712,0.39157242,0.4764,3.4863403,3.676039,1.268645,0.777562,160
66713,0.80230844,0.60310113,2.3794086,4.7223797,1.8483721,0.4732541,161
66714,0.5473833,0.16307484,4.8478823,3.9511757,3.5158281,0.44124967,162
66715,0.19151501,0.6079667,4.6827116,2.2578897,2.6908994,0.31338924,163
66716,0.6036746,0.6441429,2.7692313,2.817,2.6010327,0.4700118,164
66717,0.67520726,0.55529404,1.1572499,1.370122,2.4552915,0.5002199,165
66718,0.25674945,0.22027832,3.1040196,2.8135552,1.5785768,0.6791277,166
66719,0.4080476,0.67131615,3.3348498,1.7037503,3.884756,0.46188325,167
66720,0.4828557,0.46932352,2.8300412,3.037744,2.3413684,0.40764958,168
66721,0.42814922,0.50265664,0.95939803,3.8371418,2.0495315,0.6245252,169
66722,0.6159874,0.27008668,2.073996,3.7707772,3.2639186,0.27530235,170
66723,0.557583,0.5851001,2.0399666,4.738868,5.2047653,0.27590364,171
66724,0.5212903,0.33975533,2.1591444,3.7020073,2.0826924,0.33288142,172
66725,0.5757549,0.3644463,2.2547457,1.5081913,2.244394,0.3039868,173
66726,0.6732194,0.71638227,2.9262347,0.49079105,0.9906546,0.46698108,174
66727,0.17854398,0.72878265,3.4196827,4.9713335,3.3681128,0.23322158,175
66728,0.5962372,0.44033828,4.1355534,3.3499398,3.6604977,0.34655282,176
66729,0.4710229,0.3884137,3.718875,3.2477055,3.3413067,0.3487319,177
66730,0.20566092,0.39143336,1.1996785,3.3635738,1.9344466,0.6651649,178
66731,0.5722009,0.5980237,2.0889485,1.7674577,3.317626,0.41545212,179
66732,0.21031173,0.5051838,1.5466473,1.6969346,2.3602002,0.9083575,180
66733,0.83961123,0.60690176,2.3796628,5.066837,5.2459455,0.26606026,181
66734,0.69357777,0.7108536,3.4416454,2.1978147,2.4125025,0.62800443,182
66735,0.14742856,0.664217,3.51096,0.80188155,5.0558815,0.82140326,183
66736,0.12354863,0.57971036,2.1163716,3.7337518,1.9128189,0.69819224,184
66737,0.6405183,0.7448774,2.3493614,2.3430998,2.6338944,0.68377656,185
66738,0.3171319,0.35775274,4.0796347,5.0092974,4.0532565,0.21218078,186
66739,0.3297787,0.45010313,4.0809383,1.3064159,0.6641992,0.5853798,187
66740,0.66696304,0.53344053,2.6291385,2.0394976,4.769487,0.49709952,0
66741,0.5455171,0.14381345,4.22088,1.7400734,3.494577,0.5484012,1
66742,0.39491883,0.51955324,1.0427351,2.3528907,3.2667267,0.6655261,2
66743,0.5390625,0.51472855,1.5046456,3.7154055,1.6254652,0.37131432,3
66744,0.44843954,0.5962307,1.6441538,4.6445403,2.7097025,0.15112907,4
66745,0.22585435,0.65607387,2.1067383,2.7516975,3.8646903,0.67007244,5
66746,0.72476894,0.3119634,2.4836934,3.3012407,4.586187,0.4476262,6
66747,0.37985745,0.59656805,1.333102,4.5266194,5.0753665,0.49712285,7
66748,0.39175722,0.20457639,4.1698494,3.5510936,3.8361125,0.8705311,8
66749,0.41227317,0.33039287,3.0679035,4.000275,5.3506584,0.3062641,9
66750,0.4621128,0.5630657,3.3435295,2.1806428,1.0216846,0.833759,10
66751,0.29802912,0.5574691,1.8743076,2.6000707,1.9605072,0.72959256,11
66752,0.21306029,0.87957555,4.3802967,3.835394,3.1728067,0.40081933,12
66753,0.6010136,0.49666804,0.8661499,2.9912343,3.0066986,0.26739824,13
66754,0.69967544,0.5508954,1.9779747,3.638361,2.1045694,0.4135088,14
66755,0.31366342,0.5227311,1.6829376,5.32712,3.805159,0.7434562,15
66756,0.5756989,0.55286735,1.6930121,0.51531124,1.5740223,0.27901408,16
66757,0.8342396,0.49875742,3.8653843,1.4343503,3.6162143,0.24177673,17
66758,0.51310104,0.26013708,3.0152056,2.760567,1.6433427,0.11565643,18
66759,0.42403126,0.45504338,2.8032448,0.4525447,1.719724,0.4427407,19
66760,0.36158848,0.5368029,4.3834424,0.8999984,2.949495,0.388148,20
66761,0.6975582,0.7343487,0.81925845,3.2854128,2.7563488,0.59989285,21
66762,0.32513148,0.23513456,3.274787,2.1494932,2.9142437,0.58501315,22
66763,0.3266262,0.32947358,3.505176,5.6026807,4.4659195,0.48891157,23
66764,0.39534062,0.43624005,0.83239305,2.8860717,1.6633708,0.20989121,24
66765,0.76903135,0.7384796,1.8731313,3.4062004,2.9663777,0.79575324,25
66766,0.41688642,0.43688545,0.86059535,1.6450822,1.4874537,0.34750873,26
66767,0.23810668,0.5473829,5.3331423,2.3831275,4.555792,0.7791085,27
66768,0.51406115,0.15171891,2.9573298,4.70615,4.302584,0.66951895,28
66769,0.38882682,0.7306358,3.6302643,3.7159166,4.9768276,0.31964335,29
66770,0.5404405,0.6306792,3.8394814,3.7528992,4.0008955,0.39581862,30
66771,0.77902424,0.4908063,3.2592154,2.7113,2.1989198,0.7732715,31
66772,0.74430615,0.81197095,3.4976978,1.533714,2.0740178,0.5766748,32
66773,0.3826484,0.40971828,4.2346125,2.2479777,4.377343,0.24366392,33
66774,0.7923309,0.5319421,3.5305288,0.95540625,5.0275974,0.37353924,34
66775,0.58655566,0.15953304,1.2272867,1.7950112,3.1360452,0.27964804,35
66776,0.49863616,0.75324565,3.9522734,1.3675363,0.8254243,0.71707696,36
66777,0.5399837,0.8213524,2.6555748,1.2240789,4.4609222,0.34800327,37
66778,0.24212672,0.71151173,2.5636249,3.573182,5.3758206,0.478375,38
66779,0.10092904,0.38756716,4.0989676,4.418254,1.6350172,0.60679895,39
66780,0.53731996,0.515823,2.8691015,3.0131078,2.1218417,0.23573807,40
66781,0.35867697,0.68107754,3.7419028,2.0218196,5.6251993,0.294045,41
66782,0.47615856,0.25995818,3.0820127,3.7555213,3.512196,0.892918,42
66783,0.62143767,0.24693707,3.5491626,1.236802,4.617963,0.44789717,43
66784,0.38184538,0.31503224,5.106289,1.9088349,1.8032727,0.3282787,44
66785,0.7689005,0.74344796,3.74331,5.0182257,4.1725335,0.80795074,45
66786,0.17759009,0.47871122,3.6328175,4.2532406,3.12902,0.37879267,46
66787,0.5518288,0.324114,2.4740005,5.164014,3.2031064,0.3511442,47
66788,0.3809793,0.27520207,4.2906733,1.4302833,1.4951193,0.8503782,48
66789,0.34335932,0.8331499,2.0773299,2.5428553,3.9162862,0.5828006,49
66790,0.15231806,0.8462439,2.3638117,2.804185,4.4967537,0.32146567,50
66791,0.38388506,0.32543406,3.2540321,2.4169042,3.6936774,0.4933387,51
66792,0.8862158,0.77640444,1.7528951,0.60740495,3.7729278,0.44788212,52
66793,0.3039143,0.20186612,1.1258258,4.4972734,3.1622753,0.5991331,53
66794,0.5055289,0.42596158,1.9490994,3.8251553,2.4490213,0.3237602,54
66795,0.8175915,0.8164834,4.1061397,1.7666845,2.9290085,0.7212257,55
66796,0.5344283,0.20268513,5.158914,2.4740708,3.1600962,0.2537345,56
66797,0.3067938,0.85272026,1.3481438,1.818507,4.9178467,0.419297,57
66798,0.63916534,0.1746193,0.6481631,1.5015509,3.6533341,0.8516482,58
66799,0.7242893,0.38925818,2.3697329,5.356329,2.6534388,0.23082818,59
66800,0.26739904,0.5134955,2.1491184,4.36865,3.2462003,0.6385728,60
66801,0.40383744,0.20200185,0.28866333,1.6777085,1.7047552,0.36445194,61
66802,0.4954681,0.6234894,2.599671,1.4573355,3.7532716,0.27956545,62
66803,0.89642894,0.4834023,2.7334006,3.1387057,2.062317,0.5429782,63
66804,0.22005779,0.38786072,2.5869484,2.3242168,3.3100538,0.70935696,64
66805,0.5083362,0.8337639,2.595817,2.9327817,3.8060284,0.38160536,65
66806,0.22430192,0.25988543,2.7584128,3.8483384,1.4019988,0.37660456,66
66807,0.3917832,0.39651018,2.7050095,4.344664,1.9480494,0.30136538,67
66808,0.50140953,0.3918455,1.274842,4.46237,1.6028792,0.52127683,68
66809,0.18533082,0.66411567,4.0246277,1.8913534,2.8821306,0.28825727,69
66810,0.49616382,0.71498656,1.420802,4.170869,1.6249341,0.23224676,70
66811,0.19066921,0.35466835,1.3717133,4.3471723,1.8033011,0.31845063,71
66812,0.16839425,0.8815513,3.1325788,3.8220356,4.4077063,0.29673803,72
66813,0.37063387,0.2887638,3.9906888,2.6128554,4.2866106,0.5557463,73
66814,0.23760179,0.38264748,5.360062,5.609419,2.2832978,0.51973826,74
66815,0.16667753,0.86644334,2.4167671,4.4254055,3.3338435,0.09718414,75
66816,0.5720312,0.21484818,4.5995975,1.7621644,4.5754194,0.79541403,76
66817,0.17284751,0.5240533,1.8540711,3.131374,1.2966337,0.8091486,77
66818,0.7291294,0.3264914,2.8250515,1.8363304,1.4654974,0.41609102,78
66819,0.17297721,0.7559711,2.5374367,4.055783,4.5946193,0.40171325,79
66820,0.27092168,0.65851575,2.5540357,2.3018322,2.837755,0.6911001,80
66821,0.03579064,0.5666683,5.647414,2.896525,5.1121664,0.3406469,81
66822,0.2627064,0.63421255,2.6128619,1.7928432,1.7316167,0.2308637,82
66823,0.45215687,0.7365161,5.190647,1.6772542,2.4483109,0.6250794,83
66824,0.5545312,0.7423776,4.2386045,3.8064246,3.9511976,0.9178157,84
66825,0.2073284,0.26689643,4.872226,1.7271466,3.1210392,0.54712784,85
66826,0.40387335,0.39985415,4.1123962,1.9819067,3.1095877,0.7976921,86
66827,0.6270521,0.6580757,3.4560742,2.6263797,4.757129,0.6233466,87
66828,0.66951203,0.3492265,3.806047,1.5823727,3.8350186,0.5729633,88
66829,0.31962198,0.3661934,2.3786705,1.4748232,3.7244272,0.47268435,89
66830,0.3518438,0.47289005,3.47885,4.0714493,3.3979168,0.43464363,90
66831,0.5015835,0.67131644,2.9813569,3.6262555,2.7676873,0.38355616,91
66832,0.2771679,0.5272344,3.976634,2.916873,3.3113236,0.16451795,92
66833,0.42933983,0.8217759,1.1337965,4.8136606,5.615919,0.15410648,93
66834,0.43476152,0.17360689,1.4644309,3.7079835,0.33278966,0.85571444,94
66835,0.7120081,0.24849504,2.6569564,3.530443,4.275898,0.8057344,95
66836,0.50220674,0.6529575,1.9106314,2.0398498,2.6966126,0.1683609,96
66837,0.53946614,0.34551722,2.7856674,4.629118,2.9465058,0.60503274,97
66838,0.42645106,0.33732155,4.322418,1.8153336,3.5185025,0.64938486,98
66839,0.5461389,0.62680674,2.163287,3.8844788,5.684354,0.49888787,99
66840,0.2772068,0.7242978,2.4408677,4.539523,1.5552539,0.51407635,100
66841,0.40736663,0.7572888,4.3564353,2.3287172,2.9099534,0.84746915,101
66842,0.44899583,0.27416688,1.8787193,4.657251,1.5107135,0.5757392,102
66843,0.3683114,0.5673682,2.7981324,2.554728,4.226137,0.39218882,103
66844,0.4495228,0.90943384,1.9950163,1.4369457,3.0057182,0.41157395,104
