,discount,learning rate,dec temp,weight,subject
97346,0.32547697,0.40611285,3.6708755,0.61803067,114
97347,0.45935094,0.41398984,2.7457051,0.9043231,115
97348,0.8605103,0.5629855,0.24790603,0.593106,116
97349,0.6026512,0.46147412,3.8245087,0.5423403,117
97350,0.2846478,0.872179,2.117986,0.42229918,118
97351,0.22714144,0.6720999,1.9312804,0.31539,119
97352,0.7870043,0.71723765,2.0606651,0.50889987,120
97353,0.35147938,0.23475759,1.4790007,0.8565944,121
97354,0.25118485,0.12463874,0.905573,0.2815215,122
97355,0.39874685,0.7875777,2.7348003,0.44797257,123
97356,0.56316125,0.39606652,3.2168865,0.8353237,124
97357,0.51105917,0.73985827,3.9602604,0.567951,125
97358,0.7543466,0.6959912,3.438151,0.73794556,126
97359,0.92379874,0.5366802,3.174586,0.5174846,127
97360,0.45561785,0.62450105,2.1562066,0.918413,128
97361,0.5196952,0.20515223,1.0065421,0.65694773,129
97362,0.3755106,0.51755667,2.1195662,0.5368851,130
97363,0.71451056,0.25396064,0.61443734,0.21226333,131
97364,0.63956517,0.50139964,1.3472939,0.6386875,132
97365,0.5289073,0.5590344,1.5615159,0.27199605,133
97366,0.7190388,0.5563157,2.4471955,0.5361238,134
97367,0.65628153,0.5998084,2.2907937,0.15850744,135
97368,0.8980589,0.49490044,2.9263697,0.6711144,136
97369,0.5204051,0.45745528,4.3624697,0.75115526,137
97370,0.17946427,0.17125854,0.7030851,0.69131184,138
97371,0.5912003,0.6892039,1.9573259,0.07373658,139
97372,0.60705763,0.055676885,1.3824608,0.28775355,140
97373,0.43487516,0.08816537,1.9027681,0.2341656,141
97374,0.66947556,0.69413316,1.4191083,0.40363,142
97375,0.5246374,0.91696835,1.3201307,0.4067895,143
97376,0.9020608,0.5656463,1.7504711,0.24956308,144
97377,0.04360367,0.25445893,0.69822294,0.5526321,145
97378,0.56557816,0.29594606,1.5331869,0.7635079,146
97379,0.61520237,0.6793724,1.4944226,0.1852716,147
97380,0.43555295,0.8195698,1.2702873,0.48092902,148
97381,0.45685455,0.05435477,1.264403,0.3377775,149
97382,0.897841,0.13007274,2.380138,0.10980033,150
97383,0.9424859,0.36565962,4.3033967,0.4046062,151
97384,0.25904474,0.004762736,2.6398268,0.5749481,152
97385,0.2797442,0.46978265,1.359977,0.1301635,153
97386,0.15997666,0.5334309,3.3355818,0.849142,154
97387,0.26128185,0.6250386,3.1271496,0.47888497,155
97388,0.745065,0.40590134,0.8953203,0.34567457,156
97389,0.6288829,0.03867458,5.4556065,0.22327057,157
97390,0.8931067,0.7134376,3.3703275,0.51679814,158
97391,0.94957197,0.107079916,0.41781527,0.554804,159
97392,0.7446609,0.6904356,0.54577005,0.51525414,160
97393,0.8601322,0.3839311,0.6026804,0.44302782,161
97394,0.4739025,0.11711005,4.6383,0.86466783,162
97395,0.37499276,0.3018673,2.2830043,0.80764264,163
97396,0.14077586,0.18984412,0.66897815,0.7236517,164
97397,0.7601833,0.6075974,2.867866,0.40698138,165
97398,0.39326802,0.45400596,2.9466052,0.38520038,166
97399,0.7487765,0.49805194,2.7998047,0.3905039,167
97400,0.015599608,0.21144854,5.3395877,0.3223248,168
97401,0.19738843,0.42581373,0.6469782,0.8612468,169
97402,0.091714986,0.7783272,1.9925559,0.3246604,170
97403,0.090670675,0.110237695,3.0236554,0.90769565,171
97404,0.82035357,0.088718385,2.5513096,0.8572245,172
97405,0.616,0.66547894,2.3179846,0.58430946,173
97406,0.14439051,0.7494496,1.7620637,0.83143264,174
97407,0.2859269,0.213474,0.46408933,0.7811479,175
97408,0.2829479,0.6368016,4.3039217,0.68554735,176
97409,0.024486344,0.15382542,2.4556475,0.18442097,177
97410,0.3321852,0.06201546,2.915752,0.17904025,178
97411,0.70612854,0.48810223,4.7325163,0.7835155,179
97412,0.524154,0.49498746,3.7117128,0.6785622,180
97413,0.7849366,0.0067211683,1.3700342,0.84894794,181
97414,0.72936654,0.13077737,1.5707934,0.7478962,182
97415,0.12629713,0.49331382,1.2927419,0.27421278,183
97416,0.1812688,0.5370261,2.4202619,0.32940423,184
97417,0.5794599,0.023371702,0.75688094,0.7587579,185
97418,0.20749174,0.7924623,1.5880585,0.33971074,186
97419,0.5483851,0.44472378,4.5409265,0.8455883,187
97420,0.65746135,0.8366558,1.1836249,0.5027808,188
97421,0.19880582,0.20123036,3.7609634,0.7384122,189
97422,0.68519956,0.5960603,1.4064686,0.41460195,190
97423,0.96125996,0.46490586,1.9006394,0.32113624,191
97424,0.25262362,0.4542632,2.354819,0.27049497,192
97425,0.5104332,0.3200127,3.0294452,0.596192,193
97426,0.18660006,0.14204656,4.209865,0.8037456,194
97427,0.8515613,0.20850466,1.2622886,0.37969878,195
97428,0.3753526,0.20680077,0.54817605,0.34334412,196
97429,0.06493682,0.070984565,2.5469065,0.444681,197
97430,0.20435604,0.5778612,2.6313138,0.6868453,198
97431,0.18299598,0.31589967,4.9845862,0.30976754,199
97432,0.1794615,0.18987943,1.7688043,0.44115713,200
97433,0.8705709,0.13427329,2.9454126,0.088532075,201
97434,0.3135537,0.73392636,1.2887781,0.22527853,202
97435,0.632586,0.7374707,4.0384145,0.5336292,203
97436,0.7092563,0.15169412,2.5665805,0.22660346,204
97437,0.308948,0.44388622,0.5644989,0.66595674,205
97438,0.2683972,0.5113958,4.155922,0.72736615,0
97439,0.9588057,0.26063573,0.85727066,0.73039687,1
97440,0.41957104,0.0917955,1.9146291,0.67815614,2
97441,0.23702058,0.7326012,2.5309477,0.26219374,3
97442,0.42223415,0.41195586,2.2383792,0.41140628,4
97443,0.85032594,0.32210654,2.5864615,0.8468628,5
97444,0.81761533,0.6857473,3.188933,0.57382774,6
97445,0.9252091,0.8263026,2.0547295,0.46474817,7
97446,0.54039896,0.29362327,0.51889235,0.36327547,8
97447,0.67853624,0.30651888,2.246173,0.10853446,9
97448,0.25575393,0.20672953,1.1253289,0.55788314,10
97449,0.56403524,0.41685718,2.3600643,0.39953724,11
97450,0.5413892,0.52788955,3.798365,0.7144408,12
97451,0.89854187,0.41938514,1.294369,0.86007285,13
97452,0.8767328,0.2599247,1.5680305,0.5451863,14
97453,0.39413992,0.778793,0.56007373,0.6672982,15
97454,0.3659922,0.12776831,4.326627,0.7755909,16
97455,0.7936289,0.52090555,0.62468714,0.6826777,17
97456,0.87817484,0.29195464,1.7321037,0.61047095,18
97457,0.38532186,0.46631345,5.0097957,0.89150506,19
97458,0.30719823,0.31233853,3.4172022,0.479826,20
97459,0.9378545,0.43204713,1.048708,0.8761428,21
97460,0.8777998,0.22388779,2.9593315,0.68324935,22
97461,0.75694287,0.81112087,5.178096,0.7158399,23
97462,0.93210876,0.22330277,0.81211764,0.690186,24
97463,0.19700347,0.35149634,3.5813289,0.22897549,25
97464,0.59683377,0.6855128,3.924611,0.391477,26
97465,0.08851582,0.31903055,5.154942,0.80272746,27
97466,0.08734383,0.22297435,0.9367014,0.48646694,28
97467,0.30983025,0.8836331,1.6619772,0.59718055,29
97468,0.83529735,0.081683405,1.0306634,0.7321695,30
97469,0.8214434,0.72013736,2.5205264,0.45145229,31
97470,0.41051862,0.5966908,1.7557447,0.1167647,32
97471,0.34234387,0.93131435,3.3256307,0.7618545,33
97472,0.037362568,0.829477,2.3360744,0.32609373,34
97473,0.6434368,0.5870882,4.083163,0.69755834,35
97474,0.6446054,0.55349946,2.9836354,0.16919391,36
97475,0.7071346,0.3879357,4.229037,0.36569783,37
97476,0.3498863,0.3387414,1.0707711,0.62687784,38
97477,0.07275098,0.37428886,4.9215193,0.84536487,39
97478,0.52574575,0.29542848,2.7085629,0.26919046,40
97479,0.088875934,0.51359695,0.26355383,0.87651145,41
97480,0.28468436,0.7298008,0.6221972,0.20914207,42
97481,0.8218277,0.38384518,1.4920037,0.13979602,43
97482,0.8328989,0.06522285,0.8270268,0.81682426,44
97483,0.9513062,0.778717,1.2102208,0.49331573,45
97484,0.25590828,0.8521059,2.4571822,0.64703625,46
97485,0.08927775,0.6249328,1.329273,0.4565359,47
97486,0.1630472,0.45352486,4.891638,0.8867213,48
97487,0.22572424,0.11279324,1.7077656,0.75378853,49
97488,0.88085854,0.45761254,4.089424,0.84475416,50
97489,0.9780661,0.1644112,0.5800059,0.5927758,51
97490,0.4073618,0.33841008,2.946045,0.8913696,52
97491,0.6456466,0.460053,2.068955,0.24189757,53
97492,0.570617,0.52017605,2.9543386,0.6385053,54
97493,0.06316161,0.57571757,3.0986547,0.36567953,55
97494,0.36235633,0.54398984,3.821992,0.78333455,56
97495,0.15934038,0.92693144,4.7828145,0.7429055,57
97496,0.11106736,0.32370827,3.1956353,0.6515411,58
97497,0.63936657,0.64060366,3.1449928,0.47700694,59
97498,0.89710337,0.43320107,4.4158278,0.48918757,60
97499,0.9694174,0.6169702,2.866558,0.3633719,61
97500,0.5430221,0.07663363,1.0711843,0.77180237,62
97501,0.5080791,0.71968,2.6062613,0.4397703,63
97502,0.41960403,0.29096034,1.3368143,0.86991936,64
97503,0.1568949,0.579038,1.05688,0.6214562,65
97504,0.06481966,0.02789268,1.4124249,0.7843614,66
97505,0.7462409,0.1869583,2.004982,0.81703925,67
97506,0.05247617,0.4159957,2.5316458,0.34422046,68
97507,0.8768869,0.8121517,1.6198257,0.5650427,69
97508,0.5806993,0.72665066,0.51133627,0.87634534,70
97509,0.2759836,0.086306214,5.2020016,0.5423344,71
97510,0.8514078,0.5155871,0.28817254,0.47744793,72
97511,0.43752083,0.5798409,3.5661168,0.66420835,73
97512,0.5628526,0.7522931,1.0820744,0.4406596,74
97513,0.20737107,0.4861899,4.1581407,0.271901,75
97514,0.92631054,0.4515423,1.2817292,0.4142509,76
97515,0.6828178,0.6570789,0.7361434,0.24041775,77
97516,0.51264554,0.39905384,3.3629065,0.7374718,78
97517,0.78381974,0.78154576,3.6041312,0.69024915,79
97518,0.4214344,0.18695635,3.407034,0.2717434,80
97519,0.32200044,0.041688718,1.8005937,0.5888275,81
97520,0.50267136,0.29244736,4.736172,0.5766315,82
97521,0.6939397,0.52314794,3.106247,0.5350592,83
97522,0.24487075,0.6350545,4.171937,0.42597625,84
97523,0.26292196,0.50866985,0.99289775,0.71011424,85
97524,0.12099948,0.80214185,1.3756251,0.37684104,86
97525,0.8716248,0.62038684,1.3727679,0.23185611,87
97526,0.54563385,0.245645,1.6984581,0.2859689,88
97527,0.6300474,0.43052018,3.261136,0.96326005,89
97528,0.16851823,0.20914392,2.2103987,0.30947787,90
97529,0.7381856,0.37945697,0.32554248,0.53956646,91
97530,0.15216789,0.15330613,1.5174592,0.39667782,92
97531,0.11530418,0.4507658,0.64814496,0.46981317,93
97532,0.2835839,0.6307075,0.40689754,0.824658,94
97533,0.9440478,0.15814823,1.2648398,0.8635684,95
97534,0.69501704,0.63596326,1.4770126,0.739147,96
97535,0.6911252,0.6438237,2.9887853,0.75011307,97
97536,0.4468083,0.79571503,0.62449193,0.60924476,98
97537,0.36269027,0.20236447,0.7489877,0.50535506,99
97538,0.58458513,0.45732984,0.26311275,0.4137947,100
97539,0.9077944,0.063201636,0.75821936,0.27112222,101
97540,0.7680345,0.2675566,3.0414834,0.7204747,102
97541,0.07016653,0.13397811,2.1674592,0.89108914,103
97542,0.7675365,0.328508,2.6155705,0.45290062,104
97543,0.43866816,0.16834435,0.7313957,0.097122185,105
97544,0.8247789,0.33305085,2.2944822,0.22865485,106
97545,0.40131626,0.65826476,4.583931,0.8431689,107
97546,0.6695747,0.36575,1.6147969,0.5195916,108
97547,0.94594264,0.15637347,1.1812154,0.20832007,109
97548,0.2776395,0.7413339,2.303159,0.8988952,110
97549,0.4765968,0.65036166,0.53831685,0.841611,111
97550,0.50540155,0.399424,5.1036944,0.5351419,112
97551,0.4080201,0.93684673,0.9245595,0.8007781,113
97552,0.8019067,0.42858392,2.4662073,0.42692584,114
97553,0.34150875,0.52880067,1.8378932,0.6937352,115
97554,0.88550895,0.43026856,1.0614533,0.84844244,116
97555,0.57377696,0.38907233,5.1468425,0.72270477,117
97556,0.5332832,0.91336924,2.1256797,0.2619959,118
97557,0.11560666,0.6074255,2.5351114,0.3155238,119
97558,0.19822672,0.6707461,3.2135706,0.55395776,120
97559,0.19551471,0.27484587,1.1690723,0.22020508,121
97560,0.14814907,0.31232214,0.66212004,0.40305236,122
97561,0.065239124,0.74068373,2.1716375,0.20193845,123
97562,0.9393057,0.6972377,2.6161485,0.8283664,124
97563,0.95276845,0.76500744,4.8353734,0.707404,125
97564,0.27821523,0.787712,2.4299977,0.7998223,126
97565,0.7141285,0.55808824,4.179512,0.60555667,127
97566,0.631598,0.72227585,1.4967681,0.7100617,128
97567,0.084207974,0.14260048,0.5547157,0.70323217,129
97568,0.66801816,0.46066964,2.870099,0.44585544,130
97569,0.10352385,0.18130586,0.9684843,0.20725672,131
97570,0.22266348,0.91717356,0.8103917,0.55530745,132
97571,0.6717118,0.830725,1.4340475,0.23001774,133
97572,0.76695776,0.7203001,2.0155478,0.25079343,134
97573,0.8948594,0.73903817,1.1383684,0.053453553,135
97574,0.8666545,0.45290795,2.6303227,0.58477885,136
97575,0.9597472,0.49300337,4.839039,0.77533776,137
97576,0.45855325,0.5708867,0.78682655,0.7265885,138
97577,0.77028877,0.8496684,1.9401788,0.23985672,139
97578,0.7834687,0.2981388,0.8712779,0.27410764,140
97579,0.75248915,0.18099225,1.2606443,0.35096148,141
97580,0.8185601,0.8748587,1.0869339,0.5048282,142
97581,0.84562826,0.9478171,1.124091,0.27209586,143
97582,0.6845871,0.623823,1.6396762,0.09733431,144
97583,0.11343496,0.20901677,0.77035546,0.9470964,145
97584,0.20230529,0.45526484,1.6301017,0.549086,146
97585,0.7728336,0.47794753,1.6810114,0.22923723,147
97586,0.085585006,0.74544144,2.6458607,0.8007355,148
97587,0.42642072,0.63745284,0.78978986,0.8836317,149
97588,0.6482401,0.24348909,2.3412354,0.48465082,150
97589,0.31175733,0.3128652,4.5142784,0.52901596,151
97590,0.5568208,0.4389307,0.53782564,0.49483317,152
97591,0.7148316,0.36864206,1.567452,0.3813622,153
97592,0.7177482,0.51230156,3.2954986,0.65238607,154
97593,0.47630745,0.66553587,2.341588,0.5479108,155
97594,0.64693725,0.331924,1.0586333,0.641402,156
97595,0.6704022,0.05353147,5.3142405,0.1521672,157
97596,0.93762296,0.6732401,3.1039317,0.43706888,158
97597,0.2015247,0.44644615,0.48028916,0.44564492,159
97598,0.61969537,0.748538,0.32735723,0.6998267,160
97599,0.49076903,0.17402254,0.93405765,0.6489969,161
97600,0.5471785,0.123792246,4.7735524,0.8576345,162
97601,0.30986756,0.46180385,0.9288968,0.7722591,163
97602,0.7419949,0.16733976,0.30154938,0.89862734,164
97603,0.7124727,0.39258564,3.822183,0.52037925,165
97604,0.41872728,0.43949118,2.4729972,0.115132496,166
97605,0.6435572,0.7593063,1.7199721,0.25310734,167
97606,0.05219908,0.20220499,4.5803347,0.23332717,168
97607,0.522339,0.15530577,1.9044857,0.5715006,169
97608,0.10621593,0.6935341,3.063298,0.37074336,170
97609,0.73812926,0.4083183,1.834729,0.8043702,171
97610,0.34304383,0.1236395,1.5250051,0.7173226,172
97611,0.061479457,0.85071903,2.2662067,0.4960054,173
97612,0.4006836,0.55859137,3.2240188,0.85548127,174
97613,0.1535277,0.4396329,0.47672272,0.7452122,175
97614,0.3811431,0.5636011,4.4906197,0.7617267,176
97615,0.10466289,0.12877561,2.9865515,0.37209737,177
97616,0.5114788,0.08828749,1.7868521,0.27898628,178
97617,0.8846135,0.5491941,4.7289886,0.79701877,179
97618,0.49574605,0.63738155,3.2344086,0.6193517,180
97619,0.40206683,0.17184708,1.3224435,0.55508685,181
97620,0.5315426,0.2792298,1.4222075,0.7609242,182
97621,0.14317463,0.31776074,1.2197903,0.78580004,183
97622,0.749611,0.5366882,2.9777946,0.73970443,184
97623,0.9216841,0.05905924,1.2931414,0.73901,185
97624,0.9671021,0.84294045,2.0659225,0.6850415,186
97625,0.70732164,0.73151845,2.3644397,0.6774557,187
97626,0.25773546,0.685404,1.7989092,0.5302447,188
97627,0.95004666,0.27562734,3.0674696,0.8486529,189
97628,0.93823874,0.6838785,0.6604456,0.26924524,190
97629,0.9324899,0.60636765,1.8262026,0.19961774,191
97630,0.9025621,0.39600423,3.36273,0.5861924,192
97631,0.45100528,0.6863735,2.6332521,0.46354264,193
97632,0.103233665,0.11683611,4.076287,0.5816149,194
97633,0.8591412,0.14507875,1.9785707,0.34043244,195
97634,0.77921486,0.11600837,1.2023222,0.67820334,196
97635,0.7338221,0.1003822,1.9651533,0.56244564,197
97636,0.6199851,0.5874188,1.4973774,0.34006816,198
97637,0.572374,0.5336806,4.55723,0.583001,199
97638,0.2971439,0.25739908,1.2757328,0.1635349,200
97639,0.81595945,0.17537549,2.9408424,0.16865183,201
97640,0.4172969,0.70959246,1.0033327,0.3672555,202
97641,0.45123178,0.7993829,3.506423,0.33315954,203
97642,0.7698551,0.09951554,3.2141562,0.3315012,204
97643,0.4452721,0.1672504,0.4548339,0.5081097,205
97644,0.83514607,0.3196173,5.24251,0.7992317,0
97645,0.3668669,0.2011383,0.40538895,0.2897171,1
97646,0.25966528,0.19618021,1.1910126,0.6525949,2
97647,0.82793635,0.82749534,2.38058,0.26700962,3
97648,0.9523546,0.7786592,1.0281237,0.09704973,4
97649,0.26685137,0.49313238,1.9782574,0.5931478,5
97650,0.5599829,0.46410638,3.5333943,0.5587118,6
97651,0.79873854,0.76886815,2.3555593,0.41477054,7
97652,0.30665013,0.2885595,2.4242876,0.7881362,8
97653,0.81916374,0.48625,2.3069367,0.26837918,9
97654,0.46628553,0.0892218,0.5237981,0.72039264,10
97655,0.26822636,0.6133191,2.3857303,0.3604804,11
97656,0.26783332,0.67404675,2.537449,0.50870955,12
97657,0.38131422,0.34903407,0.9128997,0.6682065,13
97658,0.4919888,0.34273675,1.687979,0.38869444,14
97659,0.5652143,0.9117182,0.7684729,0.82934976,15
97660,0.07106707,0.3053202,2.271593,0.5001139,16
97661,0.6562826,0.030145166,1.7999275,0.47695678,17
97662,0.54109144,0.85580826,1.3336525,0.64518183,18
97663,0.4012005,0.37947014,5.0540023,0.88242936,19
97664,0.5164937,0.2157478,3.1079428,0.45278215,20
97665,0.41465795,0.5613338,1.7589601,0.8382521,21
97666,0.18749365,0.14667632,3.0322328,0.50067705,22
97667,0.20176484,0.71643215,5.5125113,0.6840863,23
97668,0.14881401,0.13703345,0.5151934,0.543981,24
97669,0.549443,0.36642364,3.9604368,0.54554826,25
97670,0.5299645,0.6894424,4.4301286,0.5531942,26
97671,0.5092629,0.18690006,5.451302,0.7190027,27
97672,0.028044961,0.3961953,0.709849,0.5431461,28
97673,0.3783056,0.9211092,1.2430124,0.60617274,29
97674,0.4692514,0.3000489,0.6984681,0.3259344,30
97675,0.7764957,0.6519234,2.844975,0.38552508,31
97676,0.9558223,0.54259443,1.773617,0.18768983,32
97677,0.166436,0.92817235,3.773252,0.8076668,33
97678,0.44570935,0.81399584,2.6905081,0.62635994,34
97679,0.5239962,0.6971973,3.0567856,0.62193996,35
97680,0.8626909,0.37297386,3.675517,0.36485356,36
97681,0.8101932,0.61387044,3.0826771,0.38717714,37
97682,0.10185442,0.26118565,1.7700672,0.67588997,38
97683,0.36256662,0.50643265,3.4423556,0.8187063,39
97684,0.6699875,0.40720662,1.6797624,0.0821343,40
97685,0.077000104,0.43982014,0.31678724,0.7942777,41
97686,0.70466274,0.6963032,1.0315278,0.649516,42
97687,0.7116287,0.2499025,2.6510901,0.4241894,43
97688,0.4007826,0.085611746,0.89835703,0.708094,44
97689,0.4084284,0.6542834,1.1526797,0.07481835,45
97690,0.20210962,0.85883313,3.1089573,0.7159795,46
97691,0.665089,0.4095616,1.4936862,0.4738668,47
97692,0.79726297,0.44104072,3.9707036,0.89589393,48
97693,0.7147412,0.693634,0.21942826,0.820755,49
97694,0.085523546,0.47589874,4.0048766,0.7740584,50
97695,0.084720485,0.2958075,0.48920175,0.52933306,51
97696,0.25299847,0.32955784,2.7917986,0.6274489,52
97697,0.3890004,0.44761473,2.4927857,0.11944972,53
97698,0.29525235,0.44613516,3.2514591,0.73509365,54
97699,0.32598975,0.4849084,3.3279424,0.48046845,55
97700,0.85404944,0.61217666,4.8279386,0.8160215,56
97701,0.65128976,0.76797324,3.5372596,0.65261745,57
97702,0.23787974,0.15977187,4.545375,0.64484656,58
97703,0.8245629,0.77260727,1.6023862,0.28437284,59
97704,0.6244343,0.7625097,3.4335794,0.46935946,60
97705,0.39202482,0.58164,3.021356,0.23363045,61
97706,0.13723917,0.13230616,1.6697755,0.7566606,62
97707,0.9641573,0.7037385,2.339411,0.54999727,63
97708,0.9675501,0.085414134,0.9867462,0.38406867,64
97709,0.91403943,0.50471044,1.2532164,0.94956756,65
97710,0.8444326,0.04007602,0.7686331,0.30111274,66
97711,0.6297017,0.2503172,0.9285339,0.77176696,67
97712,0.6197676,0.5181358,3.0537782,0.8527829,68
97713,0.4430868,0.88592046,0.7929487,0.32163042,69
97714,0.71288365,0.83279383,0.16450232,0.38309646,70
97715,0.08234374,0.08351491,5.139365,0.3778668,71
97716,0.50349146,0.2288388,2.019598,0.8329007,72
97717,0.026502011,0.6397409,3.9138265,0.57658577,73
97718,0.3667082,0.61998695,1.6940792,0.6396534,74
97719,0.4626808,0.58180755,4.684737,0.47665372,75
97720,0.6412798,0.7472301,1.802437,0.5820401,76
97721,0.8357703,0.6803384,1.253948,0.5520561,77
97722,0.96878606,0.4784426,3.3392496,0.82308644,78
97723,0.25246516,0.501667,3.4637456,0.53257316,79
97724,0.9412298,0.37464914,2.582944,0.46837774,80
97725,0.011108234,0.48447058,1.1419519,0.34424627,81
97726,0.72798234,0.27013218,4.310319,0.56083864,82
97727,0.12079228,0.62655866,2.1750543,0.45530805,83
97728,0.8045789,0.59289086,4.375517,0.6197245,84
97729,0.41111436,0.4935215,0.9058529,0.9051526,85
97730,0.799837,0.9391923,0.89900327,0.23587953,86
97731,0.6939166,0.80285746,1.2111666,0.13364938,87
97732,0.22610335,0.2697514,2.332314,0.30285844,88
97733,0.1669151,0.31344905,2.3327544,0.83436126,89
97734,0.12825544,0.1875024,3.34198,0.46536645,90
97735,0.1480252,0.02933891,1.8484874,0.75130504,91
97736,0.5262771,0.037803087,1.6016526,0.8771476,92
97737,0.27825823,0.13611495,0.7542828,0.32996267,93
97738,0.27670756,0.05184338,0.581957,0.66899246,94
97739,0.9372522,0.052715912,0.6851663,0.66414106,95
97740,0.57648677,0.7085939,1.2095938,0.77840114,96
97741,0.6329427,0.6345405,2.9423606,0.70829266,97
97742,0.3152131,0.4153265,1.0342591,0.5018237,98
97743,0.95534444,0.395406,0.34434816,0.8303494,99
97744,0.44049594,0.04643193,1.5170937,0.75914687,100
97745,0.4721196,0.34314513,1.8219502,0.54903334,101
97746,0.79151267,0.23486298,4.38134,0.8872053,102
97747,0.49323723,0.29808533,1.8198042,0.8372649,103
97748,0.4930772,0.5819526,1.1384819,0.084576115,104
97749,0.5000761,0.028140308,1.4118469,0.3956153,105
97750,0.6064114,0.19094445,2.3423004,0.07308893,106
97751,0.42543733,0.51985985,5.0760403,0.75547725,107
97752,0.5664679,0.3272979,1.6568255,0.77386737,108
97753,0.53530794,0.18310177,1.0783055,0.17038323,109
97754,0.5498087,0.2609947,0.650999,0.26824936,110
97755,0.28451237,0.062658854,2.2036896,0.9045304,111
97756,0.5958692,0.3493107,4.3116035,0.5982911,112
97757,0.054330032,0.7262363,1.1346974,0.68332213,113
97758,0.29863605,0.37358183,4.3292003,0.6680466,114
97759,0.21759637,0.27910426,1.7717589,0.7692138,115
97760,0.83464676,0.14421095,1.4571128,0.890807,116
97761,0.95452094,0.5840424,3.709261,0.7558555,117
97762,0.25399303,0.8497524,2.457458,0.35468122,118
97763,0.17975743,0.6669976,2.032259,0.2134641,119
97764,0.6177833,0.56615275,3.0526538,0.70236534,120
97765,0.28318033,0.5756494,1.471688,0.4813043,121
97766,0.19376574,0.28568804,0.5537724,0.8515751,122
97767,0.87310296,0.7571617,1.7892618,0.23349051,123
97768,0.552118,0.64080745,2.2726622,0.8135401,124
97769,0.75370073,0.72063756,4.123567,0.6054218,125
97770,0.06742576,0.6008785,2.7602797,0.49178863,126
97771,0.83265257,0.5681882,3.6156335,0.61617994,127
97772,0.7473647,0.67809266,2.181265,0.90658176,128
97773,0.06677523,0.11588106,2.0684547,0.89094573,129
97774,0.5821149,0.34211808,2.4603548,0.43779042,130
97775,0.8838284,0.099746995,2.234969,0.34962514,131
97776,0.28079653,0.44784936,0.54082024,0.49698502,132
97777,0.19663538,0.80303186,1.2316815,0.23698309,133
97778,0.09189165,0.68519145,2.301559,0.23228426,134
97779,0.7461994,0.61395824,1.7088144,0.18303417,135
97780,0.88506377,0.61818224,2.7575915,0.5528145,136
97781,0.8815159,0.45518568,5.193384,0.81798285,137
97782,0.16350989,0.3516563,0.7385987,0.7595256,138
97783,0.80619884,0.65986043,2.6693609,0.24620415,139
97784,0.31599206,0.35147238,0.5458602,0.32795745,140
97785,0.7087322,0.20821144,2.2303777,0.31995034,141
97786,0.61751133,0.83182406,0.8013673,0.2573673,142
97787,0.8591972,0.898728,1.1114463,0.60510325,143
97788,0.9836415,0.3689289,1.7347932,0.15702663,144
97789,0.3513073,0.2154255,1.8297604,0.8267108,145
97790,0.074961826,0.41645673,1.2828652,0.6592714,146
97791,0.72546107,0.62344277,0.86002153,0.11661168,147
97792,0.4465155,0.8221705,1.7424248,0.77777416,148
97793,0.2517514,0.15854591,0.31758922,0.60804695,149
97794,0.94272316,0.2133334,2.1130865,0.14611463,150
97795,0.0876125,0.30689722,4.06991,0.4452567,151
97796,0.46543157,0.58983296,0.45261645,0.1438588,152
97797,0.570133,0.51033247,1.8021839,0.13688314,153
97798,0.30821744,0.45543253,3.9210641,0.8142101,154
97799,0.19867179,0.33112726,4.0095015,0.6823138,155
97800,0.5640908,0.070308246,2.026492,0.4322331,156
97801,0.8178404,0.037626565,5.336312,0.103609264,157
97802,0.8139697,0.8005215,2.1355948,0.24202573,158
97803,0.6116402,0.40130836,0.493926,0.6227746,159
97804,0.42177266,0.5217837,0.50669754,0.2685508,160
97805,0.39002237,0.6106283,0.63633853,0.7003049,161
97806,0.3868885,0.081727736,4.323496,0.9144487,162
97807,0.27509126,0.25962833,1.3771006,0.72708285,163
97808,0.5659644,0.17928308,0.87932014,0.9493274,164
97809,0.21859343,0.44488096,4.0697217,0.47576934,165
97810,0.95287114,0.6857446,2.5841963,0.45845124,166
97811,0.24695113,0.60309416,2.632276,0.46872762,167
97812,0.06916527,0.18969038,5.452476,0.38199574,168
97813,0.1274296,0.09172603,2.1251192,0.95480865,169
97814,0.8771805,0.4157505,3.9069858,0.56558573,170
97815,0.37908205,0.7938294,1.4728256,0.894533,171
97816,0.055287875,0.12302315,1.7637398,0.88071316,172
97817,0.64328444,0.8636744,2.9458675,0.64079756,173
97818,0.678274,0.4269913,4.0361857,0.91445285,174
97819,0.03111593,0.067677915,1.752677,0.45440418,175
97820,0.7531153,0.58198935,4.3055997,0.64459556,176
97821,0.6277534,0.28729156,4.0555153,0.74772656,177
97822,0.9285535,0.09199485,1.4171532,0.46524647,178
97823,0.45167732,0.51084715,5.0583353,0.77615595,179
97824,0.6679141,0.54360616,3.9847188,0.621884,180
97825,0.9297912,0.017284619,1.0926694,0.40412635,181
97826,0.39250407,0.024624303,1.9873886,0.79916376,182
97827,0.4233984,0.28762645,1.6547552,0.80800015,183
97828,0.16268508,0.4633398,2.3400512,0.39098498,184
97829,0.3620818,0.1682521,0.9814786,0.7926276,185
97830,0.52451205,0.8475773,1.5757967,0.6965008,186
97831,0.85718,0.5204418,2.7461548,0.67642635,187
97832,0.086275026,0.5825459,1.2814537,0.39928898,188
