,locs0,locs1,locs2,locs3,locs4,locs5,subject
77742,-2.2880182,-0.5456763,-0.984298,-0.18909518,-1.9695035,-2.595987,98
77743,-0.61077964,-2.0673318,-1.0359516,-1.4137208,-2.7208958,1.5882666,99
77744,-1.0793731,1.0102444,-1.9625638,-1.09685,-2.6037824,0.66653144,100
77745,-0.66085744,-0.18898845,-2.0514164,-1.4962398,-3.0683239,2.7216916,101
77746,-0.29968756,3.559123,-2.5284123,-0.9850354,-2.6966813,0.4231287,102
77747,-0.732171,-1.6573595,-2.364115,-1.0794001,-2.447443,-1.6238822,103
77748,-1.3914629,0.48767278,-3.1501932,-1.3022038,-2.4811423,0.803962,104
77749,-1.305415,3.563427,-1.0674598,-0.8254633,-2.7647583,-2.237342,105
77750,-1.2446866,-0.9783677,-0.4820695,-1.555465,-3.2536397,-1.9886031,106
77751,1.2503035,0.021534324,-3.434029,-1.2013326,-2.3994772,1.5649054,107
77752,-1.2056179,2.1737077,-1.297667,-1.3712422,-2.4782524,-3.104239,108
77753,-3.1725428,-5.5143,2.2999907,-2.1472719,-3.1402612,1.8492073,109
77754,-1.359705,1.4731492,-3.5254936,-1.2530682,-2.5852547,-0.44224787,110
77755,-1.3233752,0.23040125,-1.7372947,-1.5233295,-2.8630404,1.7330596,111
77756,-3.852901,0.8894636,-0.3495487,-2.2581272,-2.6870184,-1.6222503,112
77757,-2.5307684,-2.384253,-1.3524768,-1.6077572,-2.660512,-4.0116043,113
77758,-0.46096894,-0.14148307,-1.3467761,-0.963457,-2.5338154,-2.2418458,114
77759,-0.9586705,4.718965,-1.8109283,-1.5615855,-2.48768,-0.85417575,115
77760,-0.71851313,3.5891,-1.8674662,-1.3044152,-2.7410264,-4.3825517,116
77761,0.31164724,-2.0483613,-2.632038,-1.7206849,-2.440511,1.7388495,117
77762,-0.65535074,-2.5755954,-0.94580305,-1.3240503,-3.3590174,-1.4720025,118
77763,0.021906734,0.47081423,-1.4749796,-1.150367,-2.5032299,-5.7162037,119
77764,-1.8708017,0.07645023,-1.116814,-1.3922856,-3.15991,0.17310649,120
77765,-3.5026023,-0.9647117,-2.687898,-1.917514,-2.8821578,4.5893264,121
77766,0.105597295,-1.1253667,-0.11826134,-0.68548524,-2.731233,-3.0855622,122
77767,0.8172742,0.72762406,-0.15503389,-0.99488705,-2.7003975,-3.5528975,123
77768,-3.5788555,-0.12066734,-3.1969824,-2.089665,-2.5647032,-0.05016625,124
77769,-3.1739006,-0.01795268,-0.3722138,-1.9249,-2.6363134,3.5807002,125
77770,-2.2328653,0.4453901,0.67968005,-1.0221075,-3.104137,-9.565307,126
77771,-0.26547444,-0.4544113,-1.8833958,-0.6230008,-2.9031067,-0.17247999,127
77772,-1.3032659,-0.28121588,-2.0320308,0.45473838,-1.3332245,-1.0382986,128
77773,-4.9918694,-2.9099038,-0.33884293,-1.4143248,-2.4453652,-1.939853,129
77774,-0.605666,-3.3703485,-1.9228865,-1.1133151,-1.71203,1.5560756,130
77775,0.90232,-1.8972759,-3.0397599,-1.1658362,-2.345311,-0.35237384,131
77776,-0.095730275,-1.6005774,-2.0329823,-0.9814877,-2.89288,0.56036067,132
77777,-0.038157642,4.088914,-1.9639572,-0.9708983,-2.6733613,-5.499358,133
77778,0.30532995,1.7159873,-1.6998285,-1.7817882,-3.4461648,-3.014327,134
77779,0.021985993,1.704982,-1.2233461,-1.3094611,-2.7674654,-0.8112707,135
77780,-0.43100947,0.15557086,-1.395625,-1.0484271,-2.8662593,3.9377632,136
77781,-0.5394578,0.52106154,-1.9158694,-1.0327109,-2.2283926,1.6676629,137
77782,-1.5695683,1.5946906,-2.110324,-1.4441004,-3.0891156,1.1488274,138
77783,-0.9206461,2.199476,-0.83786917,-0.9609418,-2.1725738,-5.0825815,139
77784,-1.1600456,1.9290133,-2.32818,-1.3348652,-3.227942,-2.048381,140
77785,-0.22107872,1.2244664,-1.9964292,-0.3420599,-2.454506,-0.6978059,141
77786,-1.5667418,-0.49994838,-2.9622087,-1.5197214,-3.293342,-1.5280912,142
77787,-2.5919294,2.9441004,-2.952528,-1.332434,-2.8522384,0.43856877,143
77788,-2.434406,0.41549146,-2.472991,-1.6793226,-2.8351073,-1.2174308,144
77789,0.06583042,2.9244053,-1.5565777,-1.4620224,-2.0580952,2.7034354,145
77790,-1.0471117,0.6259632,-0.31631503,-1.5639174,-2.5029542,3.0168881,146
77791,-2.853939,-3.9269018,0.7479421,-1.3089248,-2.168389,-6.297573,147
77792,-1.1371669,2.2433581,-2.76091,-1.5102429,-2.515631,0.6990533,148
77793,1.421558,2.0560973,-1.4735718,-1.6960574,-2.654441,4.191404,149
77794,-1.7695966,-3.4855666,-0.32828954,-1.6823814,-2.0997229,1.5609179,150
77795,-0.35918763,-2.2394376,-2.800708,-1.0904168,-2.6582794,-4.586976,151
77796,-2.319572,2.7792697,-2.3694263,-1.4026567,-2.569731,-1.5338439,152
77797,-0.21312696,2.5730374,-2.3589678,-1.3447515,-2.9164877,1.8682108,153
77798,-0.8710534,0.43610555,-1.541306,-1.9473712,-2.3682334,-5.476376,154
77799,-0.98445,1.8869205,-1.6589706,-1.6361983,-2.47101,-0.9799895,155
77800,-3.7748249,1.8169018,-1.1056325,-1.7267061,-2.0819297,-5.5005507,156
77801,-2.8368962,-0.2617304,-1.6241007,-1.3176568,-3.112759,3.2918143,157
77802,-0.5271294,-1.2419417,-2.9443197,-1.2286992,-2.2681494,0.83120596,158
77803,-3.0974932,2.2950802,-3.0053852,-1.407673,-2.386249,-0.9898987,159
77804,-1.1088815,0.7961328,-0.4259929,-1.4863126,-2.7913978,-0.4271016,160
77805,-1.0317122,-2.9196475,-2.0682435,0.30424342,-1.4268165,2.8238328,161
77806,-1.3543823,-1.7049524,-1.0298218,-1.0253838,-2.5890763,-1.7486775,162
77807,0.75765926,1.8733455,-0.9317354,-1.1367881,-3.06461,2.739655,163
77808,-0.6619975,-1.2429937,-2.1996922,-1.5330809,-2.0761867,1.0590552,164
77809,0.3377703,-1.6419185,-2.5533276,-1.0285184,-2.6816661,0.47452033,165
77810,2.3123403,0.8826921,-0.90855646,-2.13251,-2.240099,-5.475332,166
77811,-1.5050958,-0.45429778,-2.2763581,-1.1902269,-2.271568,1.3374095,167
77812,-1.4999202,-0.37193707,-0.48558676,-1.1840477,-2.9827607,1.866578,168
77813,0.06912461,0.35770082,-2.0653524,-1.2794883,-2.8391201,-6.3019686,169
77814,0.87361646,1.6906614,-1.9907557,-1.3126287,-2.4744732,-0.31673372,170
77815,-1.2341979,-8.976242,-1.3082316,-1.3211707,-2.8305547,2.9257042,171
77816,-0.9239044,-1.0069511,-1.80904,-1.0189388,-3.0753462,-1.7066965,172
77817,0.10981968,1.1779579,-2.122195,-0.8844772,-3.2217503,-1.2427609,173
77818,-0.051210016,-2.8773856,-1.907955,-1.2595912,-2.6356595,1.4701715,174
77819,-1.0621885,1.1748984,-1.3859423,-1.1345954,-2.7286615,-2.8846045,175
77820,-3.1769137,-1.6772659,1.1531878,-1.114715,-2.4557254,-1.8629817,176
77821,-3.2674205,-1.9761943,-3.4656596,-1.8830585,-2.5199776,-1.7961042,177
77822,-2.6933389,2.0833066,-2.47903,-1.6963081,-2.82392,-3.018963,178
77823,-3.4157133,-3.1560926,2.124237,-1.7055283,-2.6954513,-1.1811872,179
77824,-1.587085,0.077812254,-2.07571,-1.8371862,-2.6400774,4.099382,180
77825,-1.9539099,-2.014278,0.9131799,-0.760043,-3.1335058,-1.6734549,181
77826,-1.3387657,-2.9110327,-0.37793577,-1.7612963,-2.6452272,0.5822066,182
77827,0.16261,1.6989613,-0.6591756,-1.1201947,-2.682059,-0.1262561,183
77828,-2.9295936,-0.6989745,-1.2749661,-1.5149785,-2.9073334,-2.415086,184
77829,-1.8609475,-2.4646697,-3.7953062,-1.4131598,-2.1319308,2.6336427,185
77830,-1.3526986,1.4095278,-1.4246223,-1.1886011,-2.2476454,-1.7341543,186
77831,-3.1009643,-5.6535053,0.6684902,-1.3530632,-3.1517017,-0.36910522,187
77832,-0.62847507,-0.9092564,-2.2678196,-1.1514826,-2.9278426,-1.1551402,0
77833,1.8370743,4.0830116,-1.4009538,-1.8729615,-2.343934,-0.86494863,1
77834,-0.35706475,2.0785182,-1.4964083,-0.9533518,-2.2706137,-1.5377338,2
77835,-0.47944555,4.342122,-1.4800286,-1.4176677,-2.5845366,-3.34906,3
77836,-3.1520061,-3.2710474,1.3802131,-0.62018967,-3.1852345,-6.1628933,4
77837,-0.24153122,-1.4462047,-1.1467973,-1.2862002,-2.434419,-1.625843,5
77838,-0.69192994,2.3641577,-2.5984411,-1.3035427,-2.0798354,-2.6170568,6
77839,0.57490724,1.516764,-2.4032853,-2.2167704,-2.4416158,-3.5219865,7
77840,-0.27822426,0.8263918,-1.7097019,-1.4001737,-3.0480618,0.80007696,8
77841,-1.3354844,2.3871202,-1.8511559,0.06672409,-1.5893344,1.8711249,9
77842,-5.041621,-0.83257794,0.4514693,-1.3018674,-2.3490553,0.71276057,10
77843,-0.54270923,1.2440513,-1.1153424,-0.8214806,-3.252871,-0.2878939,11
77844,-2.7560008,-3.0118978,-2.038773,-1.5723898,-2.9393277,-0.23277807,12
77845,-0.67862797,0.85379946,-0.9127299,-0.9458623,-2.9064333,-1.0828712,13
77846,-1.4943055,0.07562046,-2.299793,-1.9493625,-1.5895566,0.9195123,14
77847,-0.5425185,0.44723535,-2.1904914,-0.9993435,-2.5653353,1.2218523,15
77848,0.7921538,0.28205,-2.1844873,-1.1108267,-2.8495615,-0.95273393,16
77849,0.18592004,0.53411984,-1.3631257,-1.1514885,-2.9144304,-0.23867953,17
77850,0.22057414,-5.699811,-1.8576274,-0.6561619,-2.7435975,-1.0507642,18
77851,-0.052653812,-2.5102673,-0.472122,-1.3286467,-2.7130606,-4.4897566,19
77852,-1.0606767,-1.0547483,-2.0729072,-1.0595202,-2.6454623,-1.6156175,20
77853,-0.65782446,1.1751435,-1.3451725,-1.1375649,-3.0843396,-1.9262983,21
77854,1.226159,-3.8059683,-2.42815,-1.078609,-3.0944564,-4.195531,22
77855,0.120622605,-0.9563084,-2.0443654,-0.91621083,-3.0124207,-0.6574461,23
77856,-0.7895859,-1.2208316,-0.15138456,-1.274629,-2.8144546,-3.7257855,24
77857,-3.8254642,1.9299215,-1.840221,-1.7350684,-1.9665234,-0.09965883,25
77858,-3.7936947,-3.4648147,-2.9487498,-1.6738248,-2.112043,-1.3849086,26
77859,-1.8163126,-5.943456,0.975892,-1.602168,-2.3992631,-0.7765641,27
77860,-0.4323902,0.7377812,0.24408764,0.17466131,-1.8256382,-4.3534336,28
77861,-3.441601,-0.17231447,0.31408507,-1.4597968,-2.7235315,-1.0972028,29
77862,-2.0145829,-0.0012206137,-0.7240859,-1.7081181,-3.2750554,2.0606813,30
77863,0.55239624,0.9520279,-1.4607458,-1.0965071,-2.5235484,1.0100274,31
77864,-4.670874,-2.8862996,1.367901,-1.7082901,-3.0711474,1.3008187,32
77865,-2.4655066,1.5835079,0.11506486,-1.6906447,-2.4585931,-2.389846,33
77866,-0.10046119,0.29906344,-3.1932921,-1.0603681,-2.5934122,2.1202273,34
77867,-0.12606514,-1.7586992,-2.4338117,-1.3729575,-2.1434221,2.9869366,35
77868,0.97892725,1.3225132,-1.836556,-1.9286513,-2.450195,1.478009,36
77869,-2.5883062,4.1068068,-3.127242,-1.7762841,-2.8474886,-0.044489086,37
77870,-1.8436363,-3.1600811,-1.3013117,-1.5851094,-1.989071,-1.1711314,38
77871,0.08200529,-0.21270332,-1.1186793,-1.1890533,-2.777852,-0.90659773,39
77872,1.1046228,1.6121571,-1.7489336,-1.2786883,-2.6262233,-3.8165758,40
77873,-1.7544472,-0.5212853,-1.8938963,-0.42424947,-2.2981257,-0.11522812,41
77874,-1.9631455,-0.67736113,-1.0443882,-1.3317139,-2.3993819,-1.7583151,42
77875,-0.45189127,1.8779671,-3.0230093,-1.0558629,-2.4672265,-3.4642804,43
77876,-1.5910714,1.7576649,-1.3229083,-1.5803381,-2.3840783,1.7643443,44
77877,-4.8542433,-0.059827358,0.36021543,-2.208821,-3.226267,2.5171208,45
77878,-1.7005897,-3.1021295,-1.3163344,-1.1094192,-2.9161856,0.9198513,46
77879,0.4059391,1.5852128,-2.7521884,0.27309874,-2.1714878,-2.8603094,47
77880,-3.6498213,-0.59291536,0.107271135,-1.5710516,-2.274632,-0.042855978,48
77881,-1.01373,-0.52003896,-1.9246546,-1.1763841,-3.0220034,-0.48140818,49
77882,-0.88483727,4.0296164,-2.1166017,-1.1261618,-1.9963474,-2.1006093,50
77883,-1.7109913,1.0283687,-0.5330065,-1.2370056,-3.7788467,-2.5263882,51
77884,-0.67744255,-2.2436059,-2.1208205,-1.4069183,-2.520293,0.60388905,52
77885,-1.2337058,1.3282862,-0.13661492,-0.45437217,-1.7172484,0.22295594,53
77886,0.07430676,1.3565123,-1.140583,-1.6002316,-2.4402924,1.2945215,54
77887,-1.8525969,0.044949755,-2.2586238,-1.2426108,-2.6759167,-2.1287827,55
77888,-0.70468366,1.9096041,-1.940449,-1.2884195,-2.8574138,0.80119324,56
77889,-3.8466277,-4.550918,0.7182941,-2.0717196,-1.7016873,-6.770385,57
77890,-1.712916,-0.9665225,-1.0291749,-0.554387,-2.4120603,-3.4440448,58
77891,-3.0543685,1.3139884,-1.8040674,-1.979764,-2.3824182,-6.7468023,59
77892,-3.809209,-2.288363,-3.345572,-1.9092925,-3.3604636,5.924791,60
77893,-3.57719,-4.0383143,1.9233198,0.2698923,-3.1274896,-6.750037,61
77894,-0.44244882,0.81206703,-2.4032207,-1.0832994,-2.6909533,1.2663506,62
77895,-0.61073166,2.070301,-3.0483532,-1.2847308,-2.4251838,0.62166727,63
77896,-3.0608263,-3.840427,-2.8566442,-1.6273457,-2.407513,1.3539553,64
77897,-3.425808,-0.32619354,-0.2876051,-1.4192017,-1.960515,-1.003427,65
77898,-2.5517833,-1.7966024,-2.2842302,-1.3189976,-1.7533269,0.029228687,66
77899,-0.8373998,0.8887149,-4.0497174,-0.12341599,-2.2261739,0.33954066,67
77900,-3.3439622,1.5383122,-3.2201228,-1.7743138,-2.9589164,-1.7460829,68
77901,-0.5737715,-0.09340665,-0.5159011,-0.8991182,-2.7352319,1.4016149,69
77902,-1.8212965,-0.24598187,-2.2513683,-1.3990996,-2.569272,-1.9294277,70
77903,-1.982243,3.9102137,-2.5261993,-1.3777635,-3.4645069,0.11395526,71
77904,-2.164658,1.3166206,-1.3193474,-1.3520169,-2.8487854,5.8529596,72
77905,-2.5199542,-3.16472,1.1584986,-1.3703077,-2.2284138,0.43305218,73
77906,0.3591538,-2.1280937,-1.3705442,-0.7317903,-2.957539,-1.3732764,74
77907,-0.92542166,0.3553177,-0.6665003,-1.0499394,-2.97896,-4.0652857,75
77908,-1.3409524,3.088962,-0.6168668,-1.3110547,-2.4926398,2.1021333,76
77909,-1.6338154,-4.50941,1.2176473,-1.6328928,-1.507076,1.3142697,77
77910,-0.76700854,-0.71183777,-1.3554863,-0.9816118,-2.8686705,0.3977281,78
77911,-2.1623094,-3.6400805,-2.156683,-1.4527367,-2.4166198,0.8572163,79
77912,-3.9361618,1.8334785,-0.7176702,-1.6110885,-2.9199367,-2.0858274,80
77913,-0.8289461,0.34537673,-1.880034,-1.8860339,-1.7279954,3.1897588,81
77914,-0.9404245,-0.09327826,0.024394274,-0.3203986,-1.7862718,-1.2214386,82
77915,-0.1402111,0.15963884,-1.5752077,-1.6253824,-2.4748735,1.8963959,83
77916,0.27956405,0.105547175,-0.55251974,-0.92483425,-2.4131885,-2.8664238,84
77917,-2.2756436,0.19249216,0.047932453,-1.3527175,-2.679921,3.742519,85
77918,1.4401383,-0.443599,-2.4194615,-2.058608,-2.4199088,1.3204079,86
77919,-3.6086721,2.074016,-2.2941048,-1.7954673,-3.0663323,-0.24201949,87
77920,-2.9827929,1.4253764,-3.0308518,-1.8569893,-2.372258,3.9876719,88
77921,-1.586574,-1.759659,-0.1297014,-1.0582995,-2.4583213,1.4256055,89
77922,0.26998913,2.1756194,-2.9345622,-0.8004245,-3.3745995,1.2151945,90
77923,-1.1805406,0.67022645,-1.0268612,-1.2877777,-2.9689105,1.2413887,91
77924,-2.916254,-1.0009973,-0.20133463,-1.3326626,-2.7851071,0.6933771,92
77925,-2.8144379,-0.33144948,-1.4193573,-1.717923,-2.4203823,-2.1428154,93
77926,-2.9036884,-0.054575324,-2.3046365,-1.4055573,-2.8578818,-2.143521,94
77927,0.6453186,1.0882547,-2.309746,-1.9413855,-3.066416,2.8886418,95
77928,-3.3563259,3.0751154,-0.96687615,-1.6665657,-1.9585575,-4.97172,96
77929,0.681206,1.5972382,-2.2115257,-1.0592923,-2.299515,0.17954147,97
77930,-1.4172349,2.0346289,-2.0936599,-0.024157539,-3.0328722,-2.9328415,98
77931,-0.80047965,-1.9121931,-1.273274,-1.0785433,-2.559397,0.49738482,99
77932,-1.2927608,2.0842733,-1.6522267,-1.2885324,-2.6954808,-1.0024502,100
77933,0.2208743,-2.1349037,-2.229319,-1.4724779,-2.4045007,1.2122118,101
77934,-0.43208712,4.4272814,-2.1255028,-1.5837855,-2.7975535,-1.0453092,102
77935,-0.59943676,-2.949541,-2.1057584,-0.9458072,-2.5762248,-4.500924,103
77936,-0.98307264,-2.0934446,-2.050628,-1.2435322,-2.7579587,-1.2795829,104
77937,-1.8284535,1.568382,-2.2622464,-1.3344814,-2.1299818,3.0646179,105
77938,-1.3620926,-1.5297246,-0.45028424,-1.4580373,-3.0740252,-0.94667405,106
77939,1.1814326,0.19398439,-3.0602899,-1.0679097,-1.786983,1.8258046,107
77940,-1.2440331,-0.01556468,-2.2890468,-1.5531293,-1.5753334,-3.369163,108
77941,-3.6123128,-4.768358,2.2586684,-2.173663,-2.5716858,1.3381771,109
77942,-1.470576,2.310835,-2.2873955,-1.6239289,-3.037065,-3.910897,110
77943,-1.3088273,0.24018586,-1.4195894,-1.53995,-2.842414,0.7563723,111
77944,-4.2520976,0.13083127,-0.83626467,-2.1472635,-2.8034856,-1.0193183,112
77945,-3.019267,-0.7884784,-0.956327,-1.6978036,-3.1228032,-1.6267686,113
77946,-1.2317653,1.4513786,-1.6234196,-1.3733104,-1.9056175,-1.4125031,114
77947,-1.0188606,6.450152,-1.5569468,-1.4898752,-2.34267,-4.887983,115
77948,-1.1103053,-5.0713778,-1.2751795,-1.0174758,-2.3988082,-0.7980138,116
77949,0.64166284,4.085447,-1.9706435,-1.7656682,-2.7657988,-10.186726,117
77950,0.029709041,0.01675725,-0.8980155,-0.87576896,-2.5379686,-3.8072538,118
77951,-0.74242705,1.4042876,-1.3351161,-1.3743725,-2.5644832,-3.223024,119
77952,-2.3645146,0.065848514,-0.2562511,-1.1410232,-3.3355603,-0.8498727,120
77953,-3.160346,-2.0095289,-3.1264498,-1.5571399,-1.9502482,0.6100536,121
77954,0.33631587,-0.65939504,0.544685,-0.2546047,-2.319665,2.887485,122
77955,0.9114996,0.77946085,0.18415633,-0.94811684,-2.338292,-0.85904574,123
77956,-3.1498153,1.3923938,-2.3573756,-2.0330582,-2.5401483,2.581888,124
77957,-1.9243157,-1.9730369,-1.1052895,-1.5978557,-2.195357,6.9467287,125
77958,-2.3987734,1.3693492,2.1570306,-0.86658263,-2.8449385,-1.7111769,126
77959,-1.2967067,1.3327513,-2.3912187,-1.198056,-2.6103294,-2.0016875,127
77960,-0.82140756,-6.4072943,-0.99229664,0.17304316,-1.996474,-3.5345283,128
77961,-4.377446,-3.3517914,0.1215083,-1.5745237,-3.1319256,-0.8364837,129
77962,-0.8514726,-1.270467,-2.5706878,-1.584932,-2.3296964,0.09782922,130
77963,0.13250606,-5.754556,-2.990612,-1.3772336,-2.5162182,1.3677065,131
77964,-0.32765368,-1.6767567,-1.6305835,-1.3398905,-2.9723892,2.164601,132
77965,-0.5870741,1.769215,-2.00488,-0.87550867,-3.029184,-1.9264576,133
77966,0.9457853,2.3814244,-1.7373362,-1.2773743,-2.9605684,-0.5658487,134
77967,0.046431288,3.3149748,-1.5821975,-1.4885702,-2.559609,-5.6707067,135
77968,-0.06506319,2.5592372,-0.8701039,-0.86718476,-2.3631809,0.2562611,136
77969,-0.5011079,-1.8377178,-2.1640892,-1.0136428,-2.3552666,-0.9007287,137
77970,-0.80143726,4.045313,-1.7019651,-1.062979,-2.8768535,0.026433587,138
77971,-1.2998502,2.2816963,-1.5068406,-1.2651402,-2.873956,-1.828202,139
77972,-1.3623327,0.6149652,-2.7819798,-1.608017,-2.6439605,-0.38344586,140
77973,-0.6582951,0.9091741,-2.659083,-0.9401211,-3.1539478,0.8217839,141
77974,-1.4505438,-2.2507582,-1.6449797,-1.1349769,-2.6992345,-3.4673834,142
77975,-2.6608913,4.4807396,-2.7154288,-1.8481791,-2.8165748,0.07137485,143
77976,-2.4946659,0.8218634,-2.1987817,-1.8413312,-2.9413314,-0.5544245,144
77977,0.10155791,1.3760834,-1.3124495,-1.6564515,-2.6727705,0.51057935,145
77978,-1.1733192,1.576543,-0.49250093,-1.38577,-2.8393958,-0.27252156,146
77979,-2.282531,-4.1285653,1.4209713,-0.9783534,-2.281559,1.6060895,147
77980,-0.8319837,3.0635562,-1.6762481,-1.0778714,-2.8201795,-0.9144714,148
77981,-1.0236263,0.5249746,-1.9174558,-2.0557914,-2.3768442,5.230914,149
77982,-1.9627242,-3.6068304,0.7249427,-1.8530452,-2.3495803,-0.07908845,150
77983,0.19228536,-0.9689365,-1.8737948,-0.7581353,-2.9147336,4.8003054,151
77984,-2.451765,-0.37565172,-2.0120573,-1.2739134,-2.853106,2.3463583,152
77985,0.43164033,0.0644052,-2.576068,-0.99371445,-2.513186,2.5256605,153
77986,0.90385926,-1.3922491,-1.449923,-1.6328965,-2.5303192,-2.360172,154
77987,0.7580784,0.89026606,-1.8876467,-1.2195805,-1.8907857,-5.879958,155
77988,-2.8627763,0.2822852,-1.5722001,-1.8488653,-2.4750721,0.27179998,156
77989,-2.676373,-0.5797992,-1.550912,-1.4115814,-2.776877,1.332568,157
77990,-0.017034497,0.018606246,-2.9848785,-1.112082,-2.6973584,3.0449438,158
77991,-4.0235434,0.7741863,-2.3114088,-1.4153973,-2.6037724,-3.749363,159
77992,-1.3241062,0.5091593,-0.47151586,-1.2143078,-2.9112,-0.59033555,160
77993,-2.318759,1.5053577,-0.16976118,-0.6827385,-1.94368,-3.422416,161
77994,-1.6512022,-1.3283442,-1.9611638,-1.3384415,-2.7745693,-1.7346158,162
77995,0.74626344,2.5629728,-1.63229,-1.5669243,-2.7475574,2.1500254,163
77996,-1.0653213,0.99729884,-1.5289268,-1.473407,-2.6962852,2.1451035,164
77997,-0.31121528,-3.1099012,-1.7201068,-0.91165864,-2.5843756,-2.7326217,165
77998,-0.51644635,1.5259039,-1.6284317,-2.5619292,-2.8472068,-0.9105983,166
77999,-1.7588725,2.2885137,-2.5632563,-1.3844769,-2.7363026,2.753331,167
78000,-1.2063106,0.76814616,0.13134813,-0.65093094,-2.1816664,0.7657428,168
78001,0.483755,0.055158615,-2.943006,-0.98010105,-2.1878877,-7.8524046,169
78002,1.0310985,0.054141283,-2.1098683,-1.4636253,-2.2363105,-1.1489222,170
78003,-1.6492331,0.94040847,-2.1310434,-1.5684754,-3.5631542,4.0573378,171
78004,-1.4308084,-0.80371594,-1.4884825,-1.11237,-1.8954515,-5.7446194,172
78005,-0.27972752,-0.28914303,-2.2529263,-1.3254449,-3.391396,-1.9608717,173
78006,0.7936672,-2.4075007,-2.1694965,-0.92726064,-2.8563442,2.1790285,174
78007,-0.75924695,-0.07992327,-1.1986806,-1.1096439,-3.566911,0.16983965,175
78008,-2.9236784,-1.6556972,0.9454944,-0.8931447,-1.5536706,-3.5280108,176
78009,-2.9873667,-0.88320243,-3.0959978,-1.723456,-2.4453828,-1.9536666,177
78010,-2.7748766,-0.42721188,-2.9106512,-1.8234134,-2.563086,0.33113688,178
78011,-2.9140146,-6.649185,2.7677803,-1.8156719,-2.0681243,1.2952336,179
78012,-1.4418697,0.44091576,-1.6010807,-1.5499839,-2.96504,0.8190465,180
78013,-1.8187681,-1.9891037,0.6247871,-0.981033,-2.6996791,0.31703258,181
78014,-1.4434581,-1.9917736,-0.42311352,-1.4755635,-2.840857,0.325014,182
78015,0.80622876,1.9103019,-0.7581247,-1.089179,-2.4732957,-0.61805624,183
78016,-3.695862,-1.2471213,-3.0320706,-1.5530221,-2.6382363,0.08322835,184
78017,-1.6475246,-0.05906929,-2.342635,-1.2578593,-2.6477067,-0.21828353,185
78018,-1.0780265,2.5013347,-1.1931062,-1.1571368,-3.2823868,-2.2056026,186
78019,-3.1309962,-4.8474355,0.27882272,-1.3234581,-2.9626968,-2.5124793,187
78020,-0.32768285,-1.1785967,-2.564603,-1.1106435,-2.3683846,-5.103514,0
78021,1.923085,2.4643188,-1.7206496,-1.8013508,-2.2280467,-0.8868892,1
78022,-0.6621518,-1.9773992,-1.6232467,-1.1644378,-3.2082171,2.3841624,2
78023,0.3540375,2.2376678,-1.0925031,-1.1851798,-2.2706294,-4.059081,3
78024,-3.57787,-4.175444,1.8450763,-0.76462954,-2.1903193,-3.2310095,4
78025,-0.3929825,-1.2839389,-1.0356567,-1.3071285,-2.1677704,-6.0032744,5
78026,-0.060017943,0.16992843,-2.4541178,-0.8571792,-2.3269444,-3.8647137,6
78027,-0.13383108,2.447094,-2.4950197,-1.8672603,-2.9675457,-1.0549788,7
78028,0.33964515,-2.263289,-1.4552656,-0.85997146,-2.4200468,0.058720708,8
78029,-1.7846127,0.97127306,-2.2040946,-0.07091102,-1.639888,-4.7509713,9
78030,-4.539459,-0.5648298,-0.13314775,-1.2622643,-3.113117,-1.013031,10
78031,-0.46699643,0.6203468,-2.0056071,-0.7210337,-2.341194,-4.27738,11
78032,-2.465403,0.4660174,-1.8316586,-1.518617,-2.7049458,0.77184445,12
78033,-0.26165143,0.27884352,-1.092825,-0.9215784,-2.2570746,-3.0775309,13
78034,-0.7731154,1.9698293,-2.922058,-1.6474757,-1.11472,1.0897491,14
78035,-0.8778005,0.01325202,-3.0026827,-1.3702044,-2.3946161,2.9422069,15
78036,0.6348721,-0.02882202,-2.827922,-1.5910971,-2.3521218,1.1133577,16
78037,0.3151109,1.550225,-1.0193523,-1.1090598,-2.6736357,-1.8741688,17
78038,0.26772517,-4.679022,-2.2053404,-0.9399977,-2.6536925,-3.630231,18
78039,0.12176966,-2.888204,-0.31113258,-1.1345888,-2.3935342,-0.91286564,19
78040,-1.237714,1.4030584,-2.8290079,-1.204252,-2.6647134,0.11614668,20
78041,-0.5479346,0.22076899,-1.4031624,-1.1107244,-2.9603446,-3.234737,21
78042,0.8650479,-2.769599,-2.9938667,-0.7395865,-2.9382107,-0.8612639,22
78043,-0.2830711,-1.4597354,-2.0739477,-1.0355413,-2.9386039,0.76304567,23
78044,-1.4030108,-2.5974946,-0.33200812,-1.2605556,-2.820926,2.0382545,24
78045,-4.490756,3.460218,-0.8043339,-1.7623113,-1.9112926,-1.3016303,25
78046,-3.285712,-3.4480138,-2.1684322,-1.5199275,-3.096808,0.46926892,26
78047,-2.701435,-2.6822877,-1.4397123,-1.4866138,-3.1621695,0.30147788,27
78048,-2.4266982,3.7661684,-1.555604,-0.6383985,-1.6342576,1.0250385,28
78049,-3.8305602,0.39941353,0.17819291,-1.3998134,-2.5418067,0.8296025,29
78050,-1.8574866,0.38487142,-0.6219303,-1.3892196,-3.177146,1.8634914,30
78051,0.11713073,2.932724,-1.36852,-1.0541767,-2.665235,1.664421,31
78052,-3.8731623,-2.9140587,0.2571385,-1.9151745,-2.6837976,-1.337209,32
78053,-2.2839897,2.0296862,-0.2955729,-1.7562007,-3.132067,-0.15507054,33
